"edge","weight","b"
"ENGAGE__to__ATTEND",-0.009,6
"ENGAGE__to__ENGAGE",0.144,6
"PIJN__to__PIJN",0.363,7
"PIJN__to__THREAT",0.045,7
"PIJN__to__ATTEND",0.096,7
"PIJN__to__ENGAGE",-0.052,7
"THREAT__to__PIJN",0.051,7
"THREAT__to__THREAT",0.284,7
"THREAT__to__ATTEND",0.115,7
"THREAT__to__ENGAGE",-0.035,7
"ATTEND__to__PIJN",0.048,7
"ATTEND__to__THREAT",0.081,7
"ATTEND__to__ATTEND",0.22,7
"ATTEND__to__ENGAGE",-0.005,7
"ENGAGE__to__PIJN",-0.007,7
"ENGAGE__to__THREAT",-0.013,7
"ENGAGE__to__ATTEND",-0.026,7
"ENGAGE__to__ENGAGE",0.198,7
"PIJN__to__PIJN",0.383,8
"PIJN__to__THREAT",0.031,8
"PIJN__to__ATTEND",0.092,8
"PIJN__to__ENGAGE",-0.042,8
"THREAT__to__PIJN",0.087,8
"THREAT__to__THREAT",0.285,8
"THREAT__to__ATTEND",0.142,8
"THREAT__to__ENGAGE",-0.019,8
"ATTEND__to__PIJN",0.041,8
"ATTEND__to__THREAT",0.05,8
"ATTEND__to__ATTEND",0.188,8
"ATTEND__to__ENGAGE",-0.016,8
"ENGAGE__to__PIJN",0.016,8
"ENGAGE__to__THREAT",0.011,8
"ENGAGE__to__ATTEND",0.019,8
"ENGAGE__to__ENGAGE",0.142,8
"PIJN__to__PIJN",0.354,9
"PIJN__to__THREAT",0.075,9
"PIJN__to__ATTEND",0.102,9
"PIJN__to__ENGAGE",-0.064,9
"THREAT__to__PIJN",0.09,9
"THREAT__to__THREAT",0.311,9
"THREAT__to__ATTEND",0.104,9
"THREAT__to__ENGAGE",0.011,9
"ATTEND__to__PIJN",0.021,9
"ATTEND__to__THREAT",0.044,9
"ATTEND__to__ATTEND",0.197,9
"ATTEND__to__ENGAGE",0.019,9
"ENGAGE__to__PIJN",0.024,9
"ENGAGE__to__THREAT",0.02,9
"ENGAGE__to__ATTEND",0.018,9
"ENGAGE__to__ENGAGE",0.181,9
"PIJN__to__PIJN",0.358,10
"PIJN__to__THREAT",0.03,10
"PIJN__to__ATTEND",0.085,10
"PIJN__to__ENGAGE",-0.056,10
"THREAT__to__PIJN",0.058,10
"THREAT__to__THREAT",0.29,10
"THREAT__to__ATTEND",0.143,10
"THREAT__to__ENGAGE",-0.03,10
"ATTEND__to__PIJN",0.035,10
"ATTEND__to__THREAT",0.061,10
"ATTEND__to__ATTEND",0.185,10
"ATTEND__to__ENGAGE",0.018,10
"ENGAGE__to__PIJN",0.003,10
"ENGAGE__to__THREAT",0.002,10
"ENGAGE__to__ATTEND",0.002,10
"ENGAGE__to__ENGAGE",0.172,10
"PIJN__to__PIJN",0.36,11
"PIJN__to__THREAT",0.027,11
"PIJN__to__ATTEND",0.077,11
"PIJN__to__ENGAGE",-0.058,11
"THREAT__to__PIJN",0.101,11
"THREAT__to__THREAT",0.291,11
"THREAT__to__ATTEND",0.152,11
"THREAT__to__ENGAGE",-0.077,11
"ATTEND__to__PIJN",0.003,11
"ATTEND__to__THREAT",0.045,11
"ATTEND__to__ATTEND",0.157,11
"ATTEND__to__ENGAGE",0.043,11
"ENGAGE__to__PIJN",-0.006,11
"ENGAGE__to__THREAT",-0.02,11
"ENGAGE__to__ATTEND",-0.012,11
"ENGAGE__to__ENGAGE",0.163,11
"PIJN__to__PIJN",0.378,12
"PIJN__to__THREAT",0.032,12
"PIJN__to__ATTEND",0.108,12
"PIJN__to__ENGAGE",-0.09,12
"THREAT__to__PIJN",0.092,12
"THREAT__to__THREAT",0.282,12
"THREAT__to__ATTEND",0.132,12
"THREAT__to__ENGAGE",-0.007,12
"ATTEND__to__PIJN",0.03,12
"ATTEND__to__THREAT",0.042,12
"ATTEND__to__ATTEND",0.181,12
"ATTEND__to__ENGAGE",0.056,12
"ENGAGE__to__PIJN",-0.007,12
"ENGAGE__to__THREAT",-0.005,12
"ENGAGE__to__ATTEND",0.011,12
"ENGAGE__to__ENGAGE",0.161,12
"PIJN__to__PIJN",0.371,13
"PIJN__to__THREAT",0.026,13
"PIJN__to__ATTEND",0.077,13
"PIJN__to__ENGAGE",-0.077,13
"THREAT__to__PIJN",0.058,13
"THREAT__to__THREAT",0.335,13
"THREAT__to__ATTEND",0.122,13
"THREAT__to__ENGAGE",0.044,13
"ATTEND__to__PIJN",0.089,13
"ATTEND__to__THREAT",0.074,13
"ATTEND__to__ATTEND",0.251,13
"ATTEND__to__ENGAGE",-0.007,13
"ENGAGE__to__PIJN",0.019,13
"ENGAGE__to__THREAT",0.013,13
"ENGAGE__to__ATTEND",0.014,13
"ENGAGE__to__ENGAGE",0.149,13
"PIJN__to__PIJN",0.364,14
"PIJN__to__THREAT",0.075,14
"PIJN__to__ATTEND",0.106,14
"PIJN__to__ENGAGE",-0.047,14
"THREAT__to__PIJN",0.06,14
"THREAT__to__THREAT",0.274,14
"THREAT__to__ATTEND",0.11,14
"THREAT__to__ENGAGE",-0.043,14
"ATTEND__to__PIJN",0.058,14
"ATTEND__to__THREAT",0.047,14
"ATTEND__to__ATTEND",0.217,14
"ATTEND__to__ENGAGE",0.045,14
"ENGAGE__to__PIJN",0,14
"ENGAGE__to__THREAT",-0.006,14
"ENGAGE__to__ATTEND",0.004,14
"ENGAGE__to__ENGAGE",0.143,14
"PIJN__to__PIJN",0.358,15
"PIJN__to__THREAT",0.036,15
"PIJN__to__ATTEND",0.082,15
"PIJN__to__ENGAGE",-0.079,15
"THREAT__to__PIJN",0.087,15
"THREAT__to__THREAT",0.295,15
"THREAT__to__ATTEND",0.173,15
"THREAT__to__ENGAGE",-0.008,15
"ATTEND__to__PIJN",0.052,15
"ATTEND__to__THREAT",0.058,15
"ATTEND__to__ATTEND",0.207,15
"ATTEND__to__ENGAGE",0.049,15
"ENGAGE__to__PIJN",0.005,15
"ENGAGE__to__THREAT",0,15
"ENGAGE__to__ATTEND",-0.009,15
"ENGAGE__to__ENGAGE",0.15,15
"PIJN__to__PIJN",0.353,16
"PIJN__to__THREAT",0.047,16
"PIJN__to__ATTEND",0.085,16
"PIJN__to__ENGAGE",-0.019,16
"THREAT__to__PIJN",0.093,16
"THREAT__to__THREAT",0.294,16
"THREAT__to__ATTEND",0.174,16
"THREAT__to__ENGAGE",-0.044,16
"ATTEND__to__PIJN",0.038,16
"ATTEND__to__THREAT",0.038,16
"ATTEND__to__ATTEND",0.172,16
"ATTEND__to__ENGAGE",0.013,16
"ENGAGE__to__PIJN",-0.004,16
"ENGAGE__to__THREAT",-0.001,16
"ENGAGE__to__ATTEND",-0.018,16
"ENGAGE__to__ENGAGE",0.193,16
"PIJN__to__PIJN",0.292,17
"PIJN__to__THREAT",0.032,17
"PIJN__to__ATTEND",0.083,17
"PIJN__to__ENGAGE",-0.04,17
"THREAT__to__PIJN",0.156,17
"THREAT__to__THREAT",0.312,17
"THREAT__to__ATTEND",0.112,17
"THREAT__to__ENGAGE",-0.031,17
"ATTEND__to__PIJN",0.034,17
"ATTEND__to__THREAT",0.033,17
"ATTEND__to__ATTEND",0.16,17
"ATTEND__to__ENGAGE",0.019,17
"ENGAGE__to__PIJN",0.005,17
"ENGAGE__to__THREAT",0,17
"ENGAGE__to__ATTEND",-0.006,17
"ENGAGE__to__ENGAGE",0.157,17
"PIJN__to__PIJN",0.355,18
"PIJN__to__THREAT",0.039,18
"PIJN__to__ATTEND",0.081,18
"PIJN__to__ENGAGE",-0.051,18
"THREAT__to__PIJN",0.057,18
"THREAT__to__THREAT",0.28,18
"THREAT__to__ATTEND",0.122,18
"THREAT__to__ENGAGE",-0.008,18
"ATTEND__to__PIJN",0.06,18
"ATTEND__to__THREAT",0.064,18
"ATTEND__to__ATTEND",0.226,18
"ATTEND__to__ENGAGE",0.019,18
"ENGAGE__to__PIJN",-0.002,18
"ENGAGE__to__THREAT",-0.006,18
"ENGAGE__to__ATTEND",-0.018,18
"ENGAGE__to__ENGAGE",0.166,18
"PIJN__to__PIJN",0.307,19
"PIJN__to__THREAT",0.035,19
"PIJN__to__ATTEND",0.098,19
"PIJN__to__ENGAGE",-0.052,19
"THREAT__to__PIJN",0.117,19
"THREAT__to__THREAT",0.335,19
"THREAT__to__ATTEND",0.125,19
"THREAT__to__ENGAGE",0.018,19
"ATTEND__to__PIJN",0.05,19
"ATTEND__to__THREAT",0.036,19
"ATTEND__to__ATTEND",0.194,19
"ATTEND__to__ENGAGE",0.046,19
"ENGAGE__to__PIJN",0.002,19
"ENGAGE__to__THREAT",0.001,19
"ENGAGE__to__ATTEND",0.019,19
"ENGAGE__to__ENGAGE",0.116,19
"PIJN__to__PIJN",0.307,20
"PIJN__to__THREAT",0.031,20
"PIJN__to__ATTEND",0.064,20
"PIJN__to__ENGAGE",-0.08,20
"THREAT__to__PIJN",0.105,20
"THREAT__to__THREAT",0.335,20
"THREAT__to__ATTEND",0.124,20
"THREAT__to__ENGAGE",-0.018,20
"ATTEND__to__PIJN",0.026,20
"ATTEND__to__THREAT",0.037,20
"ATTEND__to__ATTEND",0.207,20
"ATTEND__to__ENGAGE",0.049,20
"ENGAGE__to__PIJN",0.018,20
"ENGAGE__to__THREAT",0.005,20
"ENGAGE__to__ATTEND",0.012,20
"ENGAGE__to__ENGAGE",0.157,20
"PIJN__to__PIJN",0.386,21
"PIJN__to__THREAT",0.049,21
"PIJN__to__ATTEND",0.083,21
"PIJN__to__ENGAGE",-0.062,21
"THREAT__to__PIJN",0.094,21
"THREAT__to__THREAT",0.277,21
"THREAT__to__ATTEND",0.116,21
"THREAT__to__ENGAGE",-0.009,21
"ATTEND__to__PIJN",0.025,21
"ATTEND__to__THREAT",0.09,21
"ATTEND__to__ATTEND",0.232,21
"ATTEND__to__ENGAGE",-0.017,21
"ENGAGE__to__PIJN",-0.003,21
"ENGAGE__to__THREAT",-0.004,21
"ENGAGE__to__ATTEND",0.014,21
"ENGAGE__to__ENGAGE",0.144,21
"PIJN__to__PIJN",0.315,22
"PIJN__to__THREAT",0.05,22
"PIJN__to__ATTEND",0.065,22
"PIJN__to__ENGAGE",-0.008,22
"THREAT__to__PIJN",0.102,22
"THREAT__to__THREAT",0.245,22
"THREAT__to__ATTEND",0.107,22
"THREAT__to__ENGAGE",-0.007,22
"ATTEND__to__PIJN",0.009,22
"ATTEND__to__THREAT",0.053,22
"ATTEND__to__ATTEND",0.165,22
"ATTEND__to__ENGAGE",0.043,22
"ENGAGE__to__PIJN",-0.013,22
"ENGAGE__to__THREAT",-0.008,22
"ENGAGE__to__ATTEND",-0.018,22
"ENGAGE__to__ENGAGE",0.141,22
"PIJN__to__PIJN",0.32,23
"PIJN__to__THREAT",0.053,23
"PIJN__to__ATTEND",0.048,23
"PIJN__to__ENGAGE",-0.046,23
"THREAT__to__PIJN",0.052,23
"THREAT__to__THREAT",0.247,23
"THREAT__to__ATTEND",0.121,23
"THREAT__to__ENGAGE",0.007,23
"ATTEND__to__PIJN",0.057,23
"ATTEND__to__THREAT",0.071,23
"ATTEND__to__ATTEND",0.212,23
"ATTEND__to__ENGAGE",0.05,23
"ENGAGE__to__PIJN",0.017,23
"ENGAGE__to__THREAT",0.008,23
"ENGAGE__to__ATTEND",0.017,23
"ENGAGE__to__ENGAGE",0.14,23
"PIJN__to__PIJN",0.346,24
"PIJN__to__THREAT",0.049,24
"PIJN__to__ATTEND",0.102,24
"PIJN__to__ENGAGE",0.023,24
"THREAT__to__PIJN",0.125,24
"THREAT__to__THREAT",0.355,24
"THREAT__to__ATTEND",0.08,24
"THREAT__to__ENGAGE",-0.04,24
"ATTEND__to__PIJN",0.053,24
"ATTEND__to__THREAT",0.017,24
"ATTEND__to__ATTEND",0.211,24
"ATTEND__to__ENGAGE",-0.013,24
"ENGAGE__to__PIJN",0.001,24
"ENGAGE__to__THREAT",-0.002,24
"ENGAGE__to__ATTEND",0.002,24
"ENGAGE__to__ENGAGE",0.12,24
"PIJN__to__PIJN",0.339,25
"PIJN__to__THREAT",0.037,25
"PIJN__to__ATTEND",0.075,25
"PIJN__to__ENGAGE",-0.058,25
"THREAT__to__PIJN",0.066,25
"THREAT__to__THREAT",0.292,25
"THREAT__to__ATTEND",0.115,25
"THREAT__to__ENGAGE",0.027,25
"ATTEND__to__PIJN",0.046,25
"ATTEND__to__THREAT",0.057,25
"ATTEND__to__ATTEND",0.199,25
"ATTEND__to__ENGAGE",0.027,25
"ENGAGE__to__PIJN",0.004,25
"ENGAGE__to__THREAT",0.01,25
"ENGAGE__to__ATTEND",0.004,25
"ENGAGE__to__ENGAGE",0.123,25
"PIJN__to__PIJN",0.343,26
"PIJN__to__THREAT",0.044,26
"PIJN__to__ATTEND",0.073,26
"PIJN__to__ENGAGE",-0.006,26
"THREAT__to__PIJN",0.091,26
"THREAT__to__THREAT",0.286,26
"THREAT__to__ATTEND",0.129,26
"THREAT__to__ENGAGE",-0.02,26
"ATTEND__to__PIJN",0.047,26
"ATTEND__to__THREAT",0.045,26
"ATTEND__to__ATTEND",0.233,26
"ATTEND__to__ENGAGE",0.021,26
"ENGAGE__to__PIJN",0.01,26
"ENGAGE__to__THREAT",0.003,26
"ENGAGE__to__ATTEND",-0.002,26
"ENGAGE__to__ENGAGE",0.152,26
"PIJN__to__PIJN",0.376,27
"PIJN__to__THREAT",0.043,27
"PIJN__to__ATTEND",0.104,27
"PIJN__to__ENGAGE",-0.053,27
"THREAT__to__PIJN",0.088,27
"THREAT__to__THREAT",0.346,27
"THREAT__to__ATTEND",0.102,27
"THREAT__to__ENGAGE",0.026,27
"ATTEND__to__PIJN",0.02,27
"ATTEND__to__THREAT",0.018,27
"ATTEND__to__ATTEND",0.177,27
"ATTEND__to__ENGAGE",0.015,27
"ENGAGE__to__PIJN",0.011,27
"ENGAGE__to__THREAT",-0.005,27
"ENGAGE__to__ATTEND",0.005,27
"ENGAGE__to__ENGAGE",0.138,27
"PIJN__to__PIJN",0.374,28
"PIJN__to__THREAT",0.049,28
"PIJN__to__ATTEND",0.122,28
"PIJN__to__ENGAGE",-0.039,28
"THREAT__to__PIJN",0.073,28
"THREAT__to__THREAT",0.297,28
"THREAT__to__ATTEND",0.087,28
"THREAT__to__ENGAGE",0.042,28
"ATTEND__to__PIJN",0.048,28
"ATTEND__to__THREAT",0.053,28
"ATTEND__to__ATTEND",0.173,28
"ATTEND__to__ENGAGE",-0.008,28
"ENGAGE__to__PIJN",0.016,28
"ENGAGE__to__THREAT",0.011,28
"ENGAGE__to__ATTEND",0.004,28
"ENGAGE__to__ENGAGE",0.147,28
"PIJN__to__PIJN",0.284,29
"PIJN__to__THREAT",0.011,29
"PIJN__to__ATTEND",0.05,29
"PIJN__to__ENGAGE",-0.013,29
"THREAT__to__PIJN",0.118,29
"THREAT__to__THREAT",0.275,29
"THREAT__to__ATTEND",0.162,29
"THREAT__to__ENGAGE",-0.085,29
"ATTEND__to__PIJN",0.02,29
"ATTEND__to__THREAT",0.062,29
"ATTEND__to__ATTEND",0.164,29
"ATTEND__to__ENGAGE",0.018,29
"ENGAGE__to__PIJN",-0.027,29
"ENGAGE__to__THREAT",-0.006,29
"ENGAGE__to__ATTEND",-0.021,29
"ENGAGE__to__ENGAGE",0.136,29
"PIJN__to__PIJN",0.35,30
"PIJN__to__THREAT",0.053,30
"PIJN__to__ATTEND",0.088,30
"PIJN__to__ENGAGE",-0.011,30
"THREAT__to__PIJN",0.082,30
"THREAT__to__THREAT",0.282,30
"THREAT__to__ATTEND",0.099,30
"THREAT__to__ENGAGE",-0.069,30
"ATTEND__to__PIJN",0.073,30
"ATTEND__to__THREAT",0.05,30
"ATTEND__to__ATTEND",0.226,30
"ATTEND__to__ENGAGE",0.036,30
"ENGAGE__to__PIJN",0.008,30
"ENGAGE__to__THREAT",-0.002,30
"ENGAGE__to__ATTEND",0.013,30
"ENGAGE__to__ENGAGE",0.141,30
"PIJN__to__PIJN",0.335,31
"PIJN__to__THREAT",0.047,31
"PIJN__to__ATTEND",0.095,31
"PIJN__to__ENGAGE",-0.033,31
"THREAT__to__PIJN",0.141,31
"THREAT__to__THREAT",0.32,31
"THREAT__to__ATTEND",0.115,31
"THREAT__to__ENGAGE",-0.054,31
"ATTEND__to__PIJN",0.04,31
"ATTEND__to__THREAT",0.012,31
"ATTEND__to__ATTEND",0.163,31
"ATTEND__to__ENGAGE",0.045,31
"ENGAGE__to__PIJN",0.01,31
"ENGAGE__to__THREAT",0.007,31
"ENGAGE__to__ATTEND",0.009,31
"ENGAGE__to__ENGAGE",0.156,31
"PIJN__to__PIJN",0.376,32
"PIJN__to__THREAT",0.041,32
"PIJN__to__ATTEND",0.102,32
"PIJN__to__ENGAGE",-0.08,32
"THREAT__to__PIJN",0.05,32
"THREAT__to__THREAT",0.284,32
"THREAT__to__ATTEND",0.151,32
"THREAT__to__ENGAGE",-0.005,32
"ATTEND__to__PIJN",0.061,32
"ATTEND__to__THREAT",0.039,32
"ATTEND__to__ATTEND",0.169,32
"ATTEND__to__ENGAGE",0.039,32
"ENGAGE__to__PIJN",0.015,32
"ENGAGE__to__THREAT",-0.001,32
"ENGAGE__to__ATTEND",0.002,32
"ENGAGE__to__ENGAGE",0.148,32
"PIJN__to__PIJN",0.35,33
"PIJN__to__THREAT",0.029,33
"PIJN__to__ATTEND",0.09,33
"PIJN__to__ENGAGE",-0.065,33
"THREAT__to__PIJN",0.053,33
"THREAT__to__THREAT",0.29,33
"THREAT__to__ATTEND",0.124,33
"THREAT__to__ENGAGE",0.011,33
"ATTEND__to__PIJN",0.046,33
"ATTEND__to__THREAT",0.066,33
"ATTEND__to__ATTEND",0.186,33
"ATTEND__to__ENGAGE",0.026,33
"ENGAGE__to__PIJN",0.003,33
"ENGAGE__to__THREAT",-0.005,33
"ENGAGE__to__ATTEND",-0.008,33
"ENGAGE__to__ENGAGE",0.135,33
"PIJN__to__PIJN",0.34,34
"PIJN__to__THREAT",0.061,34
"PIJN__to__ATTEND",0.113,34
"PIJN__to__ENGAGE",-0.023,34
"THREAT__to__PIJN",0.085,34
"THREAT__to__THREAT",0.251,34
"THREAT__to__ATTEND",0.086,34
"THREAT__to__ENGAGE",-0.035,34
"ATTEND__to__PIJN",0.033,34
"ATTEND__to__THREAT",0.016,34
"ATTEND__to__ATTEND",0.181,34
"ATTEND__to__ENGAGE",0.062,34
"ENGAGE__to__PIJN",-0.012,34
"ENGAGE__to__THREAT",-0.009,34
"ENGAGE__to__ATTEND",-0.004,34
"ENGAGE__to__ENGAGE",0.147,34
"PIJN__to__PIJN",0.345,35
"PIJN__to__THREAT",0.051,35
"PIJN__to__ATTEND",0.079,35
"PIJN__to__ENGAGE",-0.071,35
"THREAT__to__PIJN",0.091,35
"THREAT__to__THREAT",0.327,35
"THREAT__to__ATTEND",0.153,35
"THREAT__to__ENGAGE",-0.042,35
"ATTEND__to__PIJN",0.066,35
"ATTEND__to__THREAT",0.025,35
"ATTEND__to__ATTEND",0.173,35
"ATTEND__to__ENGAGE",0.066,35
"ENGAGE__to__PIJN",0,35
"ENGAGE__to__THREAT",-0.001,35
"ENGAGE__to__ATTEND",0.01,35
"ENGAGE__to__ENGAGE",0.154,35
"PIJN__to__PIJN",0.354,36
"PIJN__to__THREAT",0.006,36
"PIJN__to__ATTEND",0.062,36
"PIJN__to__ENGAGE",-0.061,36
"THREAT__to__PIJN",0.088,36
"THREAT__to__THREAT",0.309,36
"THREAT__to__ATTEND",0.179,36
"THREAT__to__ENGAGE",-0.089,36
"ATTEND__to__PIJN",0.044,36
"ATTEND__to__THREAT",0.066,36
"ATTEND__to__ATTEND",0.204,36
"ATTEND__to__ENGAGE",0.049,36
"ENGAGE__to__PIJN",-0.005,36
"ENGAGE__to__THREAT",-0.01,36
"ENGAGE__to__ATTEND",0.002,36
"ENGAGE__to__ENGAGE",0.12,36
"PIJN__to__PIJN",0.339,37
"PIJN__to__THREAT",0.038,37
"PIJN__to__ATTEND",0.116,37
"PIJN__to__ENGAGE",-0.082,37
"THREAT__to__PIJN",0.088,37
"THREAT__to__THREAT",0.337,37
"THREAT__to__ATTEND",0.139,37
"THREAT__to__ENGAGE",-0.019,37
"ATTEND__to__PIJN",0.044,37
"ATTEND__to__THREAT",0.053,37
"ATTEND__to__ATTEND",0.179,37
"ATTEND__to__ENGAGE",0.036,37
"ENGAGE__to__PIJN",-0.003,37
"ENGAGE__to__THREAT",0.002,37
"ENGAGE__to__ATTEND",0,37
"ENGAGE__to__ENGAGE",0.142,37
"PIJN__to__PIJN",0.337,38
"PIJN__to__THREAT",0.068,38
"PIJN__to__ATTEND",0.087,38
"PIJN__to__ENGAGE",-0.018,38
"THREAT__to__PIJN",0.111,38
"THREAT__to__THREAT",0.261,38
"THREAT__to__ATTEND",0.105,38
"THREAT__to__ENGAGE",-0.127,38
"ATTEND__to__PIJN",0.02,38
"ATTEND__to__THREAT",0.039,38
"ATTEND__to__ATTEND",0.22,38
"ATTEND__to__ENGAGE",0.051,38
"ENGAGE__to__PIJN",0.012,38
"ENGAGE__to__THREAT",-0.005,38
"ENGAGE__to__ATTEND",-0.004,38
"ENGAGE__to__ENGAGE",0.14,38
"PIJN__to__PIJN",0.387,39
"PIJN__to__THREAT",0.037,39
"PIJN__to__ATTEND",0.104,39
"PIJN__to__ENGAGE",-0.065,39
"THREAT__to__PIJN",0.055,39
"THREAT__to__THREAT",0.272,39
"THREAT__to__ATTEND",0.136,39
"THREAT__to__ENGAGE",0.016,39
"ATTEND__to__PIJN",0.071,39
"ATTEND__to__THREAT",0.085,39
"ATTEND__to__ATTEND",0.197,39
"ATTEND__to__ENGAGE",-0.032,39
"ENGAGE__to__PIJN",0.003,39
"ENGAGE__to__THREAT",0.004,39
"ENGAGE__to__ATTEND",-0.006,39
"ENGAGE__to__ENGAGE",0.156,39
"PIJN__to__PIJN",0.335,40
"PIJN__to__THREAT",0.018,40
"PIJN__to__ATTEND",0.091,40
"PIJN__to__ENGAGE",-0.017,40
"THREAT__to__PIJN",0.079,40
"THREAT__to__THREAT",0.28,40
"THREAT__to__ATTEND",0.14,40
"THREAT__to__ENGAGE",-0.051,40
"ATTEND__to__PIJN",0.06,40
"ATTEND__to__THREAT",0.043,40
"ATTEND__to__ATTEND",0.154,40
"ATTEND__to__ENGAGE",0.022,40
"ENGAGE__to__PIJN",-0.035,40
"ENGAGE__to__THREAT",-0.019,40
"ENGAGE__to__ATTEND",-0.033,40
"ENGAGE__to__ENGAGE",0.15,40
"PIJN__to__PIJN",0.367,41
"PIJN__to__THREAT",0.014,41
"PIJN__to__ATTEND",0.087,41
"PIJN__to__ENGAGE",-0.102,41
"THREAT__to__PIJN",0.083,41
"THREAT__to__THREAT",0.328,41
"THREAT__to__ATTEND",0.137,41
"THREAT__to__ENGAGE",0.023,41
"ATTEND__to__PIJN",0.031,41
"ATTEND__to__THREAT",0.056,41
"ATTEND__to__ATTEND",0.175,41
"ATTEND__to__ENGAGE",0.028,41
"ENGAGE__to__PIJN",0.005,41
"ENGAGE__to__THREAT",-0.001,41
"ENGAGE__to__ATTEND",0.008,41
"ENGAGE__to__ENGAGE",0.136,41
"PIJN__to__PIJN",0.307,42
"PIJN__to__THREAT",0.044,42
"PIJN__to__ATTEND",0.045,42
"PIJN__to__ENGAGE",-0.022,42
"THREAT__to__PIJN",0.116,42
"THREAT__to__THREAT",0.311,42
"THREAT__to__ATTEND",0.163,42
"THREAT__to__ENGAGE",-0.03,42
"ATTEND__to__PIJN",0.009,42
"ATTEND__to__THREAT",0.016,42
"ATTEND__to__ATTEND",0.143,42
"ATTEND__to__ENGAGE",0.032,42
"ENGAGE__to__PIJN",-0.01,42
"ENGAGE__to__THREAT",-0.013,42
"ENGAGE__to__ATTEND",-0.015,42
"ENGAGE__to__ENGAGE",0.153,42
"PIJN__to__PIJN",0.352,43
"PIJN__to__THREAT",0.059,43
"PIJN__to__ATTEND",0.084,43
"PIJN__to__ENGAGE",-0.026,43
